ID	ORF	Gene Symbol	Description	SPOT_ID
8682	8682	8682	PEA15	phosphoproteinenrichedinastrocytes15	
8683	8683	8683	SFRS9	splicingfactor,arginine/serine-rich9	
8685	8685	8685	MARCO	macrophagereceptorwithcollagenousstructure	
8687	8687	8687	KRT38	keratin38	
8688	8688	8688	KRT37	keratin37	
8689	8689	8689	KRT36	keratin36	
869	869	869	CBLN1	cerebellin1precursor	
8690	8690	8690	JRKL	jerkyhomolog-like(mouse)	
8692	8692	8692	HYAL2	hyaluronoglucosaminidase2	
8693	8693	8693	GALNT4	UDP-N-acetyl-alpha-D-galactosamine:polypeptideN-acetylgalactosaminyltransferase4(GalNAc-T4)	
8694	8694	8694	DGAT1	diacylglycerolO-acyltransferasehomolog1(mouse)	
8697	8697	8697	CDC23	celldivisioncycle23homolog(S.cerevisiae)	
8698	8698	8698	S1PR4	sphingosine-1-phosphatereceptor4	
87	87	87	ACTN1	actinin,alpha1	
8702	8702	8702	B4GALT4	UDP-Gal:betaGlcNAcbeta1,4-galactosyltransferase,polypeptide4	
8703	8703	8703	B4GALT3	UDP-Gal:betaGlcNAcbeta1,4-galactosyltransferase,polypeptide3	
8704	8704	8704	B4GALT2	UDP-Gal:betaGlcNAcbeta1,4-galactosyltransferase,polypeptide2	
8705	8705	8705	B3GALT4	UDP-Gal:betaGlcNAcbeta1,3-galactosyltransferase,polypeptide4	
8706	8706	8706	B3GALNT1	beta-1,3-N-acetylgalactosaminyltransferase1(globosidebloodgroup)	
8707	8707	8707	B3GALT2	UDP-Gal:betaGlcNAcbeta1,3-galactosyltransferase,polypeptide2	
8708	8708	8708	B3GALT1	UDP-Gal:betaGlcNAcbeta1,3-galactosyltransferase,polypeptide1	
871	871	871	SERPINH1	serpinpeptidaseinhibitor,cladeH(heatshockprotein47),member1,(collagenbindingprotein1)	
8710	8710	8710	SERPINB7	serpinpeptidaseinhibitor,cladeB(ovalbumin),member7	
8711	8711	8711	TNK1	tyrosinekinase,non-receptor,1	
8712	8712	8712	PAGE1	Pantigenfamily,member1(prostateassociated)	
8714	8714	8714	ABCC3	ATP-bindingcassette,sub-familyC(CFTR/MRP),member3	
8715	8715	8715	NOL4	nucleolarprotein4	
8717	8717	8717	TRADD	TNFRSF1A-associatedviadeathdomain	
8718	8718	8718	TNFRSF25	tumornecrosisfactorreceptorsuperfamily,member25	
8720	8720	8720	MBTPS1	membrane-boundtranscriptionfactorpeptidase,site1	
8721	8721	8721	EDF1	endothelialdifferentiation-relatedfactor1	
8722	8722	8722	CTSF	cathepsinF	
8723	8723	8723	SNX4	sortingnexin4	
8724	8724	8724	SNX3	sortingnexin3	
8725	8725	8725	C19orf2	chromosome19openreadingframe2	
8726	8726	8726	EED	embryonicectodermdevelopment	
8727	8727	8727	CTNNAL1	catenin(cadherin-associatedprotein),alpha-like1	
8728	8728	8728	ADAM19	ADAMmetallopeptidasedomain19(meltrinbeta)	
8729	8729	8729	GBF1	golgi-specificbrefeldinAresistantguaninenucleotideexchangefactor1	
873	873	873	CBR1	carbonylreductase1	
8731	8731	8731	RNMT	RNA(guanine-7-)methyltransferase	
8732	8732	8732	RNGTT	RNAguanylyltransferaseand5'-phosphatase	
8733	8733	8733	GPAA1	glycosylphosphatidylinositolanchorattachmentprotein1homolog(yeast)	
8735	8735	8735	MYH13	myosin,heavychain13,skeletalmuscle	
8736	8736	8736	MYOM1	myomesin1,185kDa	
8737	8737	8737	RIPK1	receptor(TNFRSF)-interactingserine-threoninekinase1	
8738	8738	8738	CRADD	CASP2andRIPK1domaincontainingadaptorwithdeathdomain	
8739	8739	8739	HRK	harakiri,BCL2interactingprotein(containsonlyBH3domain)	
874	874	874	CBR3	carbonylreductase3	
8740	8740	8740	TNFSF14	tumornecrosisfactor(ligand)superfamily,member14	
8742	8742	8742	TNFSF12	tumornecrosisfactor(ligand)superfamily,member12	
8743	8743	8743	TNFSF10	tumornecrosisfactor(ligand)superfamily,member10	
8744	8744	8744	TNFSF9	tumornecrosisfactor(ligand)superfamily,member9	
8745	8745	8745	ADAM23	ADAMmetallopeptidasedomain23	
8747	8747	8747	ADAM21	ADAMmetallopeptidasedomain21	
8748	8748	8748	ADAM20	ADAMmetallopeptidasedomain20	
8749	8749	8749	ADAM18	ADAMmetallopeptidasedomain18	
875	875	875	CBS	cystathionine-beta-synthase	
8751	8751	8751	ADAM15	ADAMmetallopeptidasedomain15	
8754	8754	8754	ADAM9	ADAMmetallopeptidasedomain9(meltringamma)	
8756	8756	8756	ADAM7	ADAMmetallopeptidasedomain7	
8760	8760	8760	CDS2	CDP-diacylglycerolsynthase(phosphatidatecytidylyltransferase)2	
8761	8761	8761	PABPC4	poly(A)bindingprotein,cytoplasmic4(inducibleform)	
8763	8763	8763	CD164	CD164molecule,sialomucin	
8764	8764	8764	TNFRSF14	tumornecrosisfactorreceptorsuperfamily,member14(herpesvirusentrymediator)	
8766	8766	8766	RAB11A	RAB11A,memberRASoncogenefamily	
8767	8767	8767	RIPK2	receptor-interactingserine-threoninekinase2	
8771	8771	8771	TNFRSF6B	tumornecrosisfactorreceptorsuperfamily,member6b,decoy	
8772	8772	8772	FADD	Fas(TNFRSF6)-associatedviadeathdomain	
8773	8773	8773	SNAP23	synaptosomal-associatedprotein,23kDa	
8774	8774	8774	NAPG	N-ethylmaleimide-sensitivefactorattachmentprotein,gamma	
8775	8775	8775	NAPA	N-ethylmaleimide-sensitivefactorattachmentprotein,alpha	
8776	8776	8776	MTMR1	myotubularinrelatedprotein1	
8777	8777	8777	MPDZ	multiplePDZdomainprotein	
8778	8778	8778	SIGLEC5	sialicacidbindingIg-likelectin5	
8780	8780	8780	RIOK3	RIOkinase3(yeast)	
8785	8785	8785	MATN4	matrilin4	
8786	8786	8786	RGS11	regulatorofG-proteinsignaling11	
8787	8787	8787	RGS9	regulatorofG-proteinsignaling9	
8788	8788	8788	DLK1	delta-like1homolog(Drosophila)	
8789	8789	8789	FBP2	fructose-1,6-bisphosphatase2	
8790	8790	8790	FPGT	fucose-1-phosphateguanylyltransferase	
8792	8792	8792	TNFRSF11A	tumornecrosisfactorreceptorsuperfamily,member11a,NFKBactivator	
8793	8793	8793	TNFRSF10D	tumornecrosisfactorreceptorsuperfamily,member10d,decoywithtruncateddeathdomain	
8794	8794	8794	TNFRSF10C	tumornecrosisfactorreceptorsuperfamily,member10c,decoywithoutanintracellulardomain	
8795	8795	8795	TNFRSF10B	tumornecrosisfactorreceptorsuperfamily,member10b	
8796	8796	8796	SCEL	sciellin	
8798	8798	8798	DYRK4	dual-specificitytyrosine-(Y)-phosphorylationregulatedkinase4	
8799	8799	8799	PEX11B	peroxisomalbiogenesisfactor11beta	
88	88	88	ACTN2	actinin,alpha2	
8800	8800	8800	PEX11A	peroxisomalbiogenesisfactor11alpha	
8801	8801	8801	SUCLG2	succinate-CoAligase,GDP-forming,betasubunit	
8802	8802	8802	SUCLG1	succinate-CoAligase,alphasubunit	
8803	8803	8803	SUCLA2	succinate-CoAligase,ADP-forming,betasubunit	
8804	8804	8804	CREG1	cellularrepressorofE1A-stimulatedgenes1	
8805	8805	8805	TRIM24	tripartitemotif-containing24	
8807	8807	8807	IL18RAP	interleukin18receptoraccessoryprotein	
8808	8808	8808	IL1RL2	interleukin1receptor-like2	
8809	8809	8809	IL18R1	interleukin18receptor1	
881	881	881	CCIN	calicin	
8811	8811	8811	GALR2	galaninreceptor2	
8812	8812	8812	CCNK	cyclinK	
8813	8813	8813	DPM1	dolichyl-phosphatemannosyltransferasepolypeptide1,catalyticsubunit	
8814	8814	8814	CDKL1	cyclin-dependentkinase-like1(CDC2-relatedkinase)	
8815	8815	8815	BANF1	barriertoautointegrationfactor1	
8817	8817	8817	FGF18	fibroblastgrowthfactor18	
8818	8818	8818	DPM2	dolichyl-phosphatemannosyltransferasepolypeptide2,regulatorysubunit	
8819	8819	8819	SAP30	Sin3A-associatedprotein,30kDa	
8820	8820	8820	HESX1	HESXhomeobox1	
8821	8821	8821	INPP4B	inositolpolyphosphate-4-phosphatase,typeII,105kDa	
8822	8822	8822	FGF17	fibroblastgrowthfactor17	
8823	8823	8823	FGF16	fibroblastgrowthfactor16	
8824	8824	8824	CES2	carboxylesterase2(intestine,liver)	
8825	8825	8825	LIN7A	lin-7homologA(C.elegans)	
8826	8826	8826	IQGAP1	IQmotifcontainingGTPaseactivatingprotein1	
8828	8828	8828	NRP2	neuropilin2	
8829	8829	8829	NRP1	neuropilin1	
883	883	883	CCBL1	cysteineconjugate-betalyase,cytoplasmic	
8832	8832	8832	CD84	CD84molecule	
8834	8834	8834	TMEM11	transmembraneprotein11	
8835	8835	8835	SOCS2	suppressorofcytokinesignaling2	
8836	8836	8836	GGH	gamma-glutamylhydrolase(conjugase,folylpolygammaglutamylhydrolase)	
8837	8837	8837	CFLAR	CASP8andFADD-likeapoptosisregulator	
8838	8838	8838	WISP3	WNT1induciblesignalingpathwayprotein3	
8839	8839	8839	WISP2	WNT1induciblesignalingpathwayprotein2	
8840	8840	8840	WISP1	WNT1induciblesignalingpathwayprotein1	
8841	8841	8841	HDAC3	histonedeacetylase3	
8842	8842	8842	PROM1	prominin1	
8844	8844	8844	KSR1	kinasesuppressorofras1	
8846	8846	8846	ALKBH1	alkB,alkylationrepairhomolog1(E.coli)	
8848	8848	8848	TSC22D1	TSC22domainfamily,member1	
885	885	885	CCK	cholecystokinin	
8850	8850	8850	KAT2B	K(lysine)acetyltransferase2B	
8851	8851	8851	CDK5R1	cyclin-dependentkinase5,regulatorysubunit1(p35)	
8852	8852	8852	AKAP4	Akinase(PRKA)anchorprotein4	
88523	88523	88523	LOC88523	CG016	
8853	8853	8853	ASAP2	ArfGAPwithSH3domain,ankyrinrepeatandPHdomain2	
8854	8854	8854	ALDH1A2	aldehydedehydrogenase1family,memberA2	
8856	8856	8856	NR1I2	nuclearreceptorsubfamily1,groupI,member2	
8857	8857	8857	FCGBP	FcfragmentofIgGbindingprotein	
8858	8858	8858	PROZ	proteinZ,vitaminK-dependentplasmaglycoprotein	
8859	8859	8859	STK19	serine/threoninekinase19	
886	886	886	CCKAR	cholecystokininAreceptor	
8861	8861	8861	LDB1	LIMdomainbinding1	
8863	8863	8863	PER3	periodhomolog3(Drosophila)	
8864	8864	8864	PER2	periodhomolog2(Drosophila)	
8867	8867	8867	SYNJ1	synaptojanin1	
8869	8869	8869	ST3GAL5	ST3beta-galactosidealpha-2,3-sialyltransferase5	
887	887	887	CCKBR	cholecystokininBreceptor	
8870	8870	8870	IER3	immediateearlyresponse3	
8871	8871	8871	SYNJ2	synaptojanin2	
8872	8872	8872	CDC123	celldivisioncycle123homolog(S.cerevisiae)	
8874	8874	8874	ARHGEF7	Rhoguaninenucleotideexchangefactor(GEF)7	
8875	8875	8875	VNN2	vanin2	
8876	8876	8876	VNN1	vanin1	
8877	8877	8877	SPHK1	sphingosinekinase1	
8878	8878	8878	SQSTM1	sequestosome1	
8879	8879	8879	SGPL1	sphingosine-1-phosphatelyase1	
8880	8880	8880	FUBP1	farupstreamelement(FUSE)bindingprotein1	
8881	8881	8881	CDC16	celldivisioncycle16homolog(S.cerevisiae)	
8882	8882	8882	ZNF259	zincfingerprotein259	
8883	8883	8883	NAE1	NEDD8activatingenzymeE1subunit1	
8884	8884	8884	SLC5A6	solutecarrierfamily5(sodium-dependentvitamintransporter),member6	
8886	8886	8886	DDX18	DEAD(Asp-Glu-Ala-Asp)boxpolypeptide18	
8887	8887	8887	TAX1BP1	Tax1(humanT-cellleukemiavirustypeI)bindingprotein1	
8888	8888	8888	MCM3AP	minichromosomemaintenancecomplexcomponent3associatedprotein	
889	889	889	KRIT1	KRIT1,ankyrinrepeatcontaining	
8890	8890	8890	EIF2B4	eukaryotictranslationinitiationfactor2B,subunit4delta,67kDa	
8891	8891	8891	EIF2B3	eukaryotictranslationinitiationfactor2B,subunit3gamma,58kDa	
8892	8892	8892	EIF2B2	eukaryotictranslationinitiationfactor2B,subunit2beta,39kDa	
8893	8893	8893	EIF2B5	eukaryotictranslationinitiationfactor2B,subunit5epsilon,82kDa	
8894	8894	8894	EIF2S2	eukaryotictranslationinitiationfactor2,subunit2beta,38kDa	
8895	8895	8895	CPNE3	copineIII	
8896	8896	8896	BUD31	BUD31homolog(S.cerevisiae)	
8897	8897	8897	MTMR3	myotubularinrelatedprotein3	
8898	8898	8898	MTMR2	myotubularinrelatedprotein2	
8899	8899	8899	PRPF4B	PRP4pre-mRNAprocessingfactor4homologB(yeast)	
89	89	89	ACTN3	actinin,alpha3	
890	890	890	CCNA2	cyclinA2	
8900	8900	8900	CCNA1	cyclinA1	
8904	8904	8904	CPNE1	copineI	
8905	8905	8905	AP1S2	adaptor-relatedproteincomplex1,sigma2subunit	
8906	8906	8906	AP1G2	adaptor-relatedproteincomplex1,gamma2subunit	
8908	8908	8908	GYG2	glycogenin2	
8909	8909	8909	P11	26serineprotease	
891	891	891	CCNB1	cyclinB1	
8910	8910	8910	SGCE	sarcoglycan,epsilon	
8911	8911	8911	CACNA1I	calciumchannel,voltage-dependent,Ttype,alpha1Isubunit	
8912	8912	8912	CACNA1H	calciumchannel,voltage-dependent,Ttype,alpha1Hsubunit	
8913	8913	8913	CACNA1G	calciumchannel,voltage-dependent,Ttype,alpha1Gsubunit	
8914	8914	8914	TIMELESS	timelesshomolog(Drosophila)	
8915	8915	8915	BCL10	B-cellCLL/lymphoma10	
8916	8916	8916	HERC3	hectdomainandRLD3	
892	892	892	CCNC	cyclinC	
8924	8924	8924	HERC2	hectdomainandRLD2	
8925	8925	8925	HERC1	hect(homologoustotheE6-AP(UBE3A)carboxylterminus)domainandRCC1(CHC1)-likedomain(RLD)1	
8927	8927	8927	BSN	bassoon(presynapticcytomatrixprotein)	
8928	8928	8928	FOXH1	forkheadboxH1	
8929	8929	8929	PHOX2B	paired-likehomeobox2b	
8930	8930	8930	MBD4	methyl-CpGbindingdomainprotein4	
8932	8932	8932	MBD2	methyl-CpGbindingdomainprotein2	
8933	8933	8933	FAM127A	familywithsequencesimilarity127,memberA	
8934	8934	8934	RAB7L1	RAB7,memberRASoncogenefamily-like1	
8935	8935	8935	SKAP2	srckinaseassociatedphosphoprotein2	
8936	8936	8936	WASF1	WASproteinfamily,member1	
8938	8938	8938	BAIAP3	BAI1-associatedprotein3	
8939	8939	8939	FUBP3	farupstreamelement(FUSE)bindingprotein3	
894	894	894	CCND2	cyclinD2	
8940	8940	8940	TOP3B	topoisomerase(DNA)IIIbeta	
8941	8941	8941	CDK5R2	cyclin-dependentkinase5,regulatorysubunit2(p39)	
8942	8942	8942	KYNU	kynureninase(L-kynureninehydrolase)	
8943	8943	8943	AP3D1	adaptor-relatedproteincomplex3,delta1subunit	
8945	8945	8945	BTRC	beta-transducinrepeatcontaining	
896	896	896	CCND3	cyclinD3	
8968	8968	8968	HIST1H3F	histonecluster1,H3f	
8969	8969	8969	HIST1H2AG	histonecluster1,H2ag	
8971	8971	8971	H1FX	H1histonefamily,memberX	
8972	8972	8972	MGAM	maltase-glucoamylase(alpha-glucosidase)	
8973	8973	8973	CHRNA6	cholinergicreceptor,nicotinic,alpha6	
8974	8974	8974	P4HA2	prolyl4-hydroxylase,alphapolypeptideII	
8975	8975	8975	USP13	ubiquitinspecificpeptidase13(isopeptidaseT-3)	
8976	8976	8976	WASL	Wiskott-Aldrichsyndrome-like	
89781	89781	89781	HPS4	Hermansky-Pudlaksyndrome4	
89795	89795	89795	NAV3	neuronnavigator3	
89797	89797	89797	NAV2	neuronnavigator2	
898	898	898	CCNE1	cyclinE1	
89845	89845	89845	ABCC10	ATP-bindingcassette,sub-familyC(CFTR/MRP),member10	
8985	8985	8985	PLOD3	procollagen-lysine,2-oxoglutarate5-dioxygenase3	
89853	89853	89853	FAM125B	familywithsequencesimilarity125,memberB	
8986	8986	8986	RPS6KA4	ribosomalproteinS6kinase,90kDa,polypeptide4	
8987	8987	8987	STBD1	starchbindingdomain1	
89870	89870	89870	TRIM15	tripartitemotif-containing15	
89874	89874	89874	SLC25A21	solutecarrierfamily25(mitochondrialoxodicarboxylatecarrier),member21	
8988	8988	8988	HSPB3	heatshock27kDaprotein3	
8989	8989	8989	TRPA1	transientreceptorpotentialcationchannel,subfamilyA,member1	
899	899	899	CCNF	cyclinF	
8991	8991	8991	SELENBP1	seleniumbindingprotein1	
89910	89910	89910	UBE3B	ubiquitinproteinligaseE3B	
8992	8992	8992	ATP6V0E1	ATPase,H+transporting,lysosomal9kDa,V0subunite1	
89927	89927	89927	C16orf45	chromosome16openreadingframe45	
8993	8993	8993	PGLYRP1	peptidoglycanrecognitionprotein1	
8994	8994	8994	LIMD1	LIMdomainscontaining1	
89941	89941	89941	RHOT2	rashomologgenefamily,memberT2	
89944	89944	89944	GLB1L2	galactosidase,beta1-like2	
8995	8995	8995	TNFSF18	tumornecrosisfactor(ligand)superfamily,member18	
8996	8996	8996	NOL3	nucleolarprotein3(apoptosisrepressorwithCARDdomain)	
8997	8997	8997	KALRN	kalirin,RhoGEFkinase	
8999	8999	8999	CDKL2	cyclin-dependentkinase-like2(CDC2-relatedkinase)	
9	9	9	NAT1	N-acetyltransferase1(arylamineN-acetyltransferase)	
90	90	90	ACVR1	activinAreceptor,typeI	
900	900	900	CCNG1	cyclinG1	
9001	9001	9001	HAP1	huntingtin-associatedprotein1	
901	901	901	CCNG2	cyclinG2	
90121	90121	90121	TSR2	TSR2,20SrRNAaccumulation,homolog(S.cerevisiae)	
9013	9013	9013	TAF1C	TATAboxbindingprotein(TBP)-associatedfactor,RNApolymeraseI,C,110kDa	
9014	9014	9014	TAF1B	TATAboxbindingprotein(TBP)-associatedfactor,RNApolymeraseI,B,63kDa	
90141	90141	90141	C14orf143	chromosome14openreadingframe143	
9015	9015	9015	TAF1A	TATAboxbindingprotein(TBP)-associatedfactor,RNApolymeraseI,A,48kDa	
9016	9016	9016	SLC25A14	solutecarrierfamily25(mitochondrialcarrier,brain),member14	
9019	9019	9019	MPZL1	myelinproteinzero-like1	
902	902	902	CCNH	cyclinH	
9020	9020	9020	MAP3K14	mitogen-activatedproteinkinasekinasekinase14	
9021	9021	9021	SOCS3	suppressorofcytokinesignaling3	
9022	9022	9022	CLIC3	chlorideintracellularchannel3	
9023	9023	9023	CH25H	cholesterol25-hydroxylase	
90233	90233	90233	ZNF551	zincfingerprotein551	
9024	9024	9024	BRSK2	BRserine/threoninekinase2	
9025	9025	9025	RNF8	ringfingerprotein8	
9027	9027	9027	NAT8	N-acetyltransferase8(GCN5-related,putative)	
90273	90273	90273	CEACAM21	carcinoembryonicantigen-relatedcelladhesionmolecule21	
9028	9028	9028	RHBDL1	rhomboid,veinlet-like1(Drosophila)	
9031	9031	9031	BAZ1B	bromodomainadjacenttozincfingerdomain,1B	
9032	9032	9032	TM4SF5	transmembrane4Lsixfamilymember5	
9033	9033	9033	PKD2L1	polycystickidneydisease2-like1	
90333	90333	90333	ZNF468	zincfingerprotein468	
90338	90338	90338	ZNF160	zincfingerprotein160	
9034	9034	9034	CCRL2	chemokine(C-Cmotif)receptor-like2	
90355	90355	90355	C5orf30	chromosome5openreadingframe30	
90362	90362	90362	FAM110B	familywithsequencesimilarity110,memberB	
9037	9037	9037	SEMA5A	semadomain,seventhrombospondinrepeats(type1andtype1-like),transmembranedomain(TM)andshortcytoplasmicdomain,(semaphorin)5A	
90379	90379	90379	DCAF15	DDB1andCUL4associatedfactor15	
9038	9038	9038	TAAR5	traceamineassociatedreceptor5	
9039	9039	9039	UBA3	ubiquitin-likemodifieractivatingenzyme3	
904	904	904	CCNT1	cyclinT1	
9040	9040	9040	UBE2M	ubiquitin-conjugatingenzymeE2M(UBC12homolog,yeast)	
90410	90410	90410	IFT20	intraflagellartransport20homolog(Chlamydomonas)	
90411	90411	90411	MCFD2	multiplecoagulationfactordeficiency2	
9043	9043	9043	SPAG9	spermassociatedantigen9	
9044	9044	9044	BTAF1	BTAF1RNApolymeraseII,B-TFIIDtranscriptionfactor-associated,170kDa(Mot1homolog,S.cerevisiae)	
9045	9045	9045	RPL14	ribosomalproteinL14	
9046	9046	9046	DOK2	dockingprotein2,56kDa	
9047	9047	9047	SH2D2A	SH2domainprotein2A	
9048	9048	9048	ARTN	artemin	
90480	90480	90480	GADD45GIP1	growtharrestandDNA-damage-inducible,gammainteractingprotein1	
9049	9049	9049	AIP	arylhydrocarbonreceptorinteractingprotein	
905	905	905	CCNT2	cyclinT2	
9050	9050	9050	PSTPIP2	proline-serine-threoninephosphataseinteractingprotein2	
9051	9051	9051	PSTPIP1	proline-serine-threoninephosphataseinteractingprotein1	
9052	9052	9052	GPRC5A	Gprotein-coupledreceptor,familyC,group5,memberA	
9053	9053	9053	MAP7	microtubule-associatedprotein7	
9054	9054	9054	NFS1	NFS1nitrogenfixation1homolog(S.cerevisiae)	
9055	9055	9055	PRC1	proteinregulatorofcytokinesis1	
9056	9056	9056	SLC7A7	solutecarrierfamily7(cationicaminoacidtransporter,y+system),member7	
9057	9057	9057	SLC7A6	solutecarrierfamily7(cationicaminoacidtransporter,y+system),member6	
9058	9058	9058	SLC13A2	solutecarrierfamily13(sodium-dependentdicarboxylatetransporter),member2	
90586	90586	90586	LOC90586	AOC3pseudogene	
9060	9060	9060	PAPSS2	3'-phosphoadenosine5'-phosphosulfatesynthase2	
9061	9061	9061	PAPSS1	3'-phosphoadenosine5'-phosphosulfatesynthase1	
90627	90627	90627	STARD13	StAR-relatedlipidtransfer(START)domaincontaining13	
9063	9063	9063	PIAS2	proteininhibitorofactivatedSTAT,2	
90634	90634	90634	N4BP2L1	NEDD4bindingprotein2-like1	
9064	9064	9064	MAP3K6	mitogen-activatedproteinkinasekinasekinase6	
90665	90665	90665	TBL1Y	transducin(beta)-like1Y-linked	
9070	9070	9070	ASH2L	ash2(absent,small,orhomeotic)-like(Drosophila)	
9071	9071	9071	CLDN10	claudin10	
9073	9073	9073	CLDN8	claudin8	
9074	9074	9074	CLDN6	claudin6	
9076	9076	9076	CLDN1	claudin1	
9077	9077	9077	DIRAS3	DIRASfamily,GTP-bindingRAS-like3	
9079	9079	9079	LDB2	LIMdomainbinding2	
908	908	908	CCT6A	chaperonincontainingTCP1,subunit6A(zeta1)	
9080	9080	9080	CLDN9	claudin9	
90806	90806	90806	ANGEL2	angelhomolog2(Drosophila)	
9086	9086	9086	EIF1AY	eukaryotictranslationinitiationfactor1A,Y-linked	
90861	90861	90861	HN1L	hematologicalandneurologicalexpressed1-like	
90864	90864	90864	SPSB3	splA/ryanodinereceptordomainandSOCSboxcontaining3	
90865	90865	90865	IL33	interleukin33	
9087	9087	9087	TMSB4Y	thymosinbeta4,Y-linked	
9088	9088	9088	PKMYT1	proteinkinase,membraneassociatedtyrosine/threonine1	
909	909	909	CD1A	CD1amolecule	
9091	9091	9091	PIGQ	phosphatidylinositolglycananchorbiosynthesis,classQ	
9092	9092	9092	SART1	squamouscellcarcinomaantigenrecognizedbyTcells	
9093	9093	9093	DNAJA3	DnaJ(Hsp40)homolog,subfamilyA,member3	
9094	9094	9094	UNC119	unc-119homolog(C.elegans)	
9095	9095	9095	TBX19	T-box19	
90956	90956	90956	ADCK2	aarFdomaincontainingkinase2	
90957	90957	90957	DHX57	DEAH(Asp-Glu-Ala-Asp/His)boxpolypeptide57	
9097	9097	9097	USP14	ubiquitinspecificpeptidase14(tRNA-guaninetransglycosylase)	
9098	9098	9098	USP6	ubiquitinspecificpeptidase6(Tre-2oncogene)	
9099	9099	9099	USP2	ubiquitinspecificpeptidase2	
90993	90993	90993	CREB3L1	cAMPresponsiveelementbindingprotein3-like1	
91	91	91	ACVR1B	activinAreceptor,typeIB	
910	910	910	CD1B	CD1bmolecule	
9100	9100	9100	USP10	ubiquitinspecificpeptidase10	
9101	9101	9101	USP8	ubiquitinspecificpeptidase8	
9104	9104	9104	RGN	regucalcin(senescencemarkerprotein-30)	
9107	9107	9107	MTMR6	myotubularinrelatedprotein6	
911	911	911	CD1C	CD1cmolecule	
9110	9110	9110	MTMR4	myotubularinrelatedprotein4	
9111	9111	9111	NMI	N-myc(andSTAT)interactor	
9112	9112	9112	MTA1	metastasisassociated1	
91120	91120	91120	ZNF682	zincfingerprotein682	
9113	9113	9113	LATS1	LATS,largetumorsuppressor,homolog1(Drosophila)	
91137	91137	91137	SLC25A46	solutecarrierfamily25,member46	
9114	9114	9114	ATP6V0D1	ATPase,H+transporting,lysosomal38kDa,V0subunitd1	
9118	9118	9118	INA	internexinneuronalintermediatefilamentprotein,alpha	
9119	9119	9119	KRT75	keratin75	
912	912	912	CD1D	CD1dmolecule	
9120	9120	9120	SLC16A6	solutecarrierfamily16,member6(monocarboxylicacidtransporter7)	
9121	9121	9121	SLC16A5	solutecarrierfamily16,member5(monocarboxylicacidtransporter6)	
9122	9122	9122	SLC16A4	solutecarrierfamily16,member4(monocarboxylicacidtransporter5)	
9123	9123	9123	SLC16A3	solutecarrierfamily16,member3(monocarboxylicacidtransporter4)	
9124	9124	9124	PDLIM1	PDZandLIMdomain1	
9126	9126	9126	SMC3	structuralmaintenanceofchromosomes3	
9127	9127	9127	P2RX6	purinergicreceptorP2X,ligand-gatedionchannel,6	
9128	9128	9128	PRPF4	PRP4pre-mRNAprocessingfactor4homolog(yeast)	
91289	91289	91289	LMF2	lipasematurationfactor2	
9129	9129	9129	PRPF3	PRP3pre-mRNAprocessingfactor3homolog(S.cerevisiae)	
91298	91298	91298	C12orf29	chromosome12openreadingframe29	
913	913	913	CD1E	CD1emolecule	
9130	9130	9130	FAM50A	familywithsequencesimilarity50,memberA	
91300	91300	91300	C19orf22	chromosome19openreadingframe22	
91304	91304	91304	C19orf6	chromosome19openreadingframe6	
9131	9131	9131	AIFM1	apoptosis-inducingfactor,mitochondrion-associated,1	
9132	9132	9132	KCNQ4	potassiumvoltage-gatedchannel,KQT-likesubfamily,member4	
9133	9133	9133	CCNB2	cyclinB2	
9134	9134	9134	CCNE2	cyclinE2	
9135	9135	9135	RABEP1	rabaptin,RABGTPasebindingeffectorprotein1	
91353	91353	91353	IGLL3	immunoglobulinlambda-likepolypeptide3	
91355	91355	91355	LRP5L	lowdensitylipoproteinreceptor-relatedprotein5-like	
9136	9136	9136	RRP9	ribosomalRNAprocessing9,smallsubunit(SSU)processomecomponent,homolog(yeast)	
91373	91373	91373	UAP1L1	UDP-N-acteylglucosaminepyrophosphorylase1-like1	
9138	9138	9138	ARHGEF1	Rhoguaninenucleotideexchangefactor(GEF)1	
9139	9139	9139	CBFA2T2	core-bindingfactor,runtdomain,alphasubunit2;translocatedto,2	
914	914	914	CD2	CD2molecule	
9140	9140	9140	ATG12	ATG12autophagyrelated12homolog(S.cerevisiae)	
9141	9141	9141	PDCD5	programmedcelldeath5	
9142	9142	9142	CXorf1	chromosomeXopenreadingframe1	
9143	9143	9143	SYNGR3	synaptogyrin3	
9144	9144	9144	SYNGR2	synaptogyrin2	
91442	91442	91442	C19orf40	chromosome19openreadingframe40	
9145	9145	9145	SYNGR1	synaptogyrin1	
9146	9146	9146	HGS	hepatocytegrowthfactor-regulatedtyrosinekinasesubstrate	
9147	9147	9147	SDCCAG1	serologicallydefinedcoloncancerantigen1	
9148	9148	9148	NEURL	neuralizedhomolog(Drosophila)	
9149	9149	9149	DYRK1B	dual-specificitytyrosine-(Y)-phosphorylationregulatedkinase1B	
915	915	915	CD3D	CD3dmolecule,delta(CD3-TCRcomplex)	
9150	9150	9150	CTDP1	CTD(carboxy-terminaldomain,RNApolymeraseII,polypeptideA)phosphatase,subunit1	
9152	9152	9152	SLC6A5	solutecarrierfamily6(neurotransmittertransporter,glycine),member5	
9153	9153	9153	SLC28A2	solutecarrierfamily28(sodium-couplednucleosidetransporter),member2	
9154	9154	9154	SLC28A1	solutecarrierfamily28(sodium-couplednucleosidetransporter),member1	
